Name,Author,Format,Publisher,Publishing Date
"Streams of Silver: The Icewind Dale Trilogy, Part 2 (Forgotten Realms: The Legend of Drizzt, Book V) (Pt. 2)",R.A. Salvatore,Paperback,Wizards of the Coast; Later Printing,3rd) edition 
"Assassin's Quest (The Farseer Trilogy, Book 3)",Robin Hobb,Hardcover,Bantam Books,"January 5, 1998"
The Lies of Locke Lamora (Gentleman Bastards),Scott Lynch,Paperback,Del Rey; Reprint edition,"June 26, 2007"
A Memory of Light (Wheel of Time),Robert Jordan,Hardcover,Tor Fantasy,"December 31, 2013"
The Alloy of Law: A Mistborn Novel,Brandon Sanderson,Paperback,Tor Fantasy; Reprint edition,"October 30, 2012"
Kings of the Wyld (The Band),Nicholas Eames,Paperback,Orbit; 1st Edition edition,"February 21, 2017"
Exile (The Legend of Drizzt),R.A. Salvatore,Paperback,Wizards of the Coast,"March 7, 2006"
Star Wars: Tarkin,James Luceno,Paperback,Del Rey; Reissue edition,"June 30, 2015"
In the Shadow of the Gods: A Bound Gods Novel,Rachel Dunne,Paperback,Harper Voyager,"June 21, 2016"
Hounded (Iron Druid Chronicles),Kevin Hearne,Paperback,Del Rey,"May 3, 2011"
"Moon Called (Mercy Thompson, Book 1)",Patricia Briggs,Kindle,Ace; 1 edition,"January 31, 2006"
Arm of the Sphinx (The Books of Babel),Josiah Bancroft,Kindle,Orbit,"March 13, 2018"
Monster Hunter Siege,Larry Correia,Kindle,Baen,"April 24, 2018"
Stardust,Neil Gaiman,Hardcover,HarperCollins; Reprint edition,"December 23, 2008"
Red Seas Under Red Skies (Gentleman Bastards),Scott Lynch,Paperback,Bantam Spectra; Reissue edition,"July 29, 2008"
"The Well of Ascension (Mistborn, Book 2)",Brandon Sanderson,Kindle,Tor Fantasy; Reprint edition,"June 3, 2008"
Equal Rites (Discworld),Terry Pratchett,Hardcover,Harper; Reissue edition,"January 29, 2013"
The Sword of Shannara,Terry Brooks,Kindle,Del Rey; Reissue edition,"July 12, 1983"
By the Light of the Moon: A Novel,Dean Koontz,Paperback,Bantam; Reprint edition,"May 29, 2012"
Under a Vampire Moon: An Argeneau Novel (Argeneau Vampire),Lynsay Sands,Paperback,Avon; 1st Printing edition,"April 24, 2012"
"Sacred Evil (Krewe of Hunters, Book 3)",Heather Graham,Kindle,MIRA; Original edition,"July 26, 2011"
A Witch in Time: A Wicked Witches of the Midwest Fantasy,Amanda M. Lee,Paperback,CreateSpace Independent Publishing Platform,"August 1, 2016"
The Princess Who Believed in Fairy Tales: A Story for Modern Times,Marcia Grad,Kindle,Wilshire Book Co; 40403rd edition,"April 1, 1995"
The Renegade Hunter: A Rogue Hunter Novel (Argeneau Vampire),Lynsay Sands,Kindle,Avon; Original edition,"September 29, 2009"
The Raptor & the Wren (Miriam Black),Chuck Wendig,Kindle,Saga Press; Reprint edition,"January 23, 2018"
Shatter (Joseph O'Loughlin),Michael Robotham,Paperback,Mulholland Books,"January 26, 2012"
"An Ice Cold Grave (Harper Connelly Mysteries, No. 3)",Charlaine Harris,Hardcover,Berkley; Reprint edition,"October 7, 2008"
Sole Survivor: A Novel,Dean Koontz,Hardcover,Bantam,"July 31, 2012"
Borrowed Crime (A Bookmobile Cat Mystery),Laurie Cass,Paperback,Berkley,"March 3, 2015"
The Peculiar Case of Agnes Astor Smith (The Chronicles of Agnes Astor Smith),Constance Barker,Hardcover,Independently published,"February 6, 2018"
Life Expectancy: A Novel,Dean Koontz,Kindle,Bantam; Reprint edition,"May 29, 2012"
"The Familiar, Volume 1: One Rainy Day in May",Mark Z. Danielewski,Kindle,Pantheon; 1st edition,"May 12, 2015"
Cat Raise the Dead: A Joe Grey Mystery (Joe Grey Mystery Series),Shirley Rousseau Murphy,Paperback,Avon,"December 9, 1999"
Diary: A Novel,Chuck Palahniuk,Paperback,Anchor,"September 14, 2004"
Influx,Daniel Suarez,Paperback,Dutton; Reissue edition,"February 3, 2015"
Una novela criminal. Premio Alfaguara de novela 2018 / A Criminal Novel (Spanish Edition),Jorge Volpi,Kindle,Alfaguara,"April 24, 2018"
The Bite Before Christmas,Lynsay Sands,Paperback,Avon; Reprint edition,2012
"Skin Trade: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,Hardcover,Berkley; Reprint edition,"May 25, 2010"
Normal: A Novel,Warren Ellis,Kindle,FSG Originals,"November 29, 2016"
The Martian Chronicles,Ray Bradbury,Paperback,Harper Perennial Modern Classics; Reprint edition,"October 11, 2011"
The Einstein Prophecy,Robert Masello,Paperback,47North,"August 1, 2015"
Great North Road,Peter F. Hamilton,Hardcover,Del Rey,"December 31, 2013"
The Last Kiss Goodbye: A Novel (Dr. Charlotte Stone),Karen Robards,Hardcover,Ballantine Books,"July 29, 2014"
El Prisionero del Cielo (Spanish Edition),Carlos Ruiz Zafon,Paperback,Vintage Espanol; 1 edition,"May 15, 2012"
Egg Drop Dead (A Cackleberry Club Mystery),Laura Childs,Kindle,Berkley; Reissue edition,"December 5, 2017"
Dragon Fate: Book Six of The Age of Fire,E.E. Knight,Paperback,Ace; Reprint edition,"February 5, 2013"
Brunswick Gardens: A Charlotte and Thomas Pitt Novel,Anne Perry,Paperback,Ballantine Books,"July 26, 2011"
A Long December,Richard Chizmar,Kindle,Edge Book; Reprint edition,"August 15, 2017"
The Girl of the Sea of Cortez: A Novel,Peter Benchley,Kindle,Ballantine Books; Reprint edition,"August 20, 2013"
The Cat Who Knew Shakespeare,Lilian Jackson Braun,Paperback,Berkley,"June 1, 1988"
Seized: An Urban Fantasy Novel (The Thrice Cursed Mage) (Volume 4),J. A. Cipriano,Paperback,CreateSpace Independent Publishing Platform,"June 2, 2016"
Charms and Chocolate Chips: A Magical Bakery Mystery,Bailey Cates,Kindle,Berkley; 3rd edition,"November 5, 2013"
Thirty-Three Teeth (A Dr. Siri Paiboun Mystery),Colin Cotterill,Kindle,Soho Crime,"August 1, 2006"
The Icarus Girl,Helen Oyeyemi,Hardcover,Anchor,"April 11, 2006"
The Witches of Eastwick,John Updike,Paperback,Ballantine; Reissue edition,"August 27, 1996"
Modern Classics Story of the Eye (Penguin Classics),George Bataille,Paperback,Penguin Classic; New Ed edition,"April 29, 2014"
The Reapers Are the Angels: A Novel,Alden Bell,Kindle,Holt Paperbacks; 1 edition,"August 3, 2010"
Robots and Empire,Isaac Asimov,Kindle,Voyager; Re-issue edition,"August 28, 1986"
Dracula (Oxford World's Classics),Bram Stoker,Paperback,Oxford University Press; Reprint edition,"February 11, 2011"
Year Zero: A Novel,Rob Reid,Hardcover,Del Rey; Reprint edition,"April 30, 2013"
Sons of Thunder: A Novel (Raven: Book 2),Giles Kristian,Kindle,Bantam,"September 25, 2012"
Old Haunts (A Haunted Guesthouse Mystery),E.J. Copperman,Kindle,Berkley; Original edition,"February 7, 2012"
"The Girl, the Gold Watch & Everything: A Novel",John D. MacDonald,Kindle,Random House Trade Paperbacks; Reprint edition,"April 8, 2014"
The Lady Is a Vamp: An Argeneau Novel,Lynsay Sands,Kindle,Avon,"July 31, 2012"
Sovereign (The Book of Mortals),Ted Dekker,Hardcover,FaithWords,"March 25, 2014"
The Last One: A Novel,Alexandra Oliva,Kindle,Ballantine Books; Reprint edition,"August 15, 2017"
The Last Ship: A Novel,William Brinkley,Kindle,Plume,"May 28, 2014"
Japanese Tales of Mystery and Imagination,Edogawa Rampo,Kindle,Tuttle Publishing; 57494th edition,"May 10, 2012"
The Skeleton Paints a Picture: A Family Skeleton Mystery (#4),Leigh Perry,Kindle,Diversion Books,"October 10, 2017"
Terminal Freeze,Lincoln Child,Paperback,Anchor; Reprint edition,"March 6, 2012"
Wicked Wishes (An Ivy Morgan Mystery) (Volume 10),Lily Harper Hart,Kindle,CreateSpace Independent Publishing Platform,"December 6, 2017"
The Trophy Wife (Urban Books),Ashley & JaQuavis,Hardcover,Urban Books; Reprint edition,"March 4, 2014"
The Funeral Parlor Quilt (Colebridge Community),Ann Hazelwood,Paperback,Amer Quilters Society; ILL edition,"August 6, 2013"
The Loch,Steve Alten,Hardcover,Tor Books; Reprint edition,"April 28, 2009"
Phantom Pains (The Arcadia Project),Mishell Baker,Hardcover,Saga Press,"March 21, 2017"
The Red: First Light (The Red Trilogy),Linda Nagata,Hardcover,Saga Press,"June 30, 2015"
House of Reckoning: A Novel,John Saul,Kindle,Ballantine Books; Reprint edition,"November 23, 2010"
Expatriates: A Novel of the Coming Global Collapse,James Wesley Rawles,Paperback,Plume; Reprint edition,"September 30, 2014"
Immortal Unchained: An Argeneau Novel,Lynsay Sands,Paperback,Avon,"March 28, 2017"
"The Name of the Wind (Kingkiller Chronicles, Day 1)",Patrick Rothfuss,Kindle,Gollancz; New Ed edition,"June 12, 2008"
Familiar Motives (A Witch's Cat Mystery),Delia James,Paperback,Berkley,"October 3, 2017"
Dead Things (Eric Carter),Stephen Blackmoore,Kindle,DAW,"February 5, 2013"
Peony in Love: A Novel,Lisa See,Hardcover,Random House Trade Paperbacks; Reprint edition,"February 19, 2008"
Assassin's Creed: the Secret Crusade,Oliver Bowden,Hardcover,Ace,"June 28, 2011"
Volatile Bonds (Prospero's War) (Volume 4),Jaye Wells,Kindle,Jaye Wells,"August 19, 2017"
Before Mars (A Planetfall Novel),Emma Newman,Kindle,Ace,"April 17, 2018"
This House is Haunted,John Boyne,Hardcover,Other Press; Reprint edition,"October 8, 2013"
Wolf Hunger (SWAT),Paige Tyler,Hardcover,Sourcebooks Casablanca,"December 5, 2017"
Night over Water,Ken Follett,Paperback,Penguin Books; Reprint edition,"April 6, 2004"
The Hunt for Atlantis: A Novel (Nina Wilde and Eddie Chase),Andy McDermott,Paperback,Bantam; Original edition,"September 29, 2009"
"Humans, Bow Down",James Patterson,Paperback,Vision,"January 30, 2018"
The Blood Gospel: The Order of the Sanguines Series,James Rollins,Hardcover,Harper; Reprint edition,"August 27, 2013"
Fire in the Ashes,William W. Johnstone,Kindle,Pinnacle,"October 1, 1996"
Troy: Fall of Kings (The Troy Trilogy),David Gemmell,Hardcover,Ballantine Books; Reprint edition,"March 24, 2009"
"Tails, You Lose (A Witch City Mystery)",Carol J. Perry,Paperback,Kensington; First Kensington Paperback Edition edition,"March 31, 2015"
The Night Parade,Ronald Malfi,Kindle,Pinnacle; Reissue edition,"December 26, 2017"
Murder Go Round (A Witch City Mystery),Carol J. Perry,Kindle,Kensington,"January 31, 2017"
Whoreson,Donald Goines,Paperback,Holloway House; Reissue edition,"July 1, 2007"
Predator One: A Joe Ledger Novel,Jonathan Maberry,Hardcover,St. Martin's Griffin,"April 7, 2015"
"Hostage to Pleasure (Psy-Changelings, Book 5)",Nalini Singh,Paperback,Berkley,"September 2, 2008"
Dream Eyes (Dark Legacy),Jayne Ann Krentz,Paperback,Berkley; Reprint edition,"January 7, 2014"
Code To Zero,Ken Follett,Paperback,Penguin Books; 1st edition,"November 1, 2001"
Lazarus Volume 5,Greg Rucka,Kindle,Image Comics,"June 6, 2017"
Las cosas que perdimos en el fuego: Things We Lost in the Fire - Spanish-language Edition (Spanish Edition),Mariana Enriquez,Hardcover,Vintage Espanol,"February 21, 2017"
The Divine Invasion (Valis Trilogy),Philip K. Dick,Hardcover,Mariner Books; Reissue edition,"October 18, 2011"
Pouncing on Murder (A Bookmobile Cat Mystery),Laurie Cass,Paperback,Berkley,"December 1, 2015"
Resident Evil: The Umbrella Conspiracy,S.D. Perry,Hardcover,Titan Books,"September 18, 2012"
At Play in the Fields of the Lord,Peter Matthiessen,Paperback,Vintage,"December 3, 1991"
Zero Limit,Jeremy K. Brown,Paperback,47North,"March 6, 2018"
The Door to December,Dean Koontz,Paperback,Berkley; Revised ed. edition,"June 1, 2002"
The Unit,Ninni Holmqvist,Kindle,Other Press; Reprint edition,"July 18, 2017"
A House at the Bottom of a Lake,Josh Malerman,Paperback,This Is Horror,"October 31, 2016"
The Courtship of Princess Leia (Star Wars),Dave Wolverton,Paperback,Del Rey,"April 1, 1995"
Buried (A Bone Secrets Novel (book 3)),Kendra Elliot,Paperback,Montlake Romance,"March 26, 2013"
Southern Spirits (Southern Ghost Hunter) (Volume 1),Angie Fox,Kindle,Angie Fox,"January 13, 2015"
Journey by Moonlight (NYRB Classics),Antal Szerb,Kindle,NYRB Classics,"October 7, 2014"
"Paths Not Taken (Nightside, Book 5)",Simon R. Green,Kindle,Ace,"August 30, 2005"
Spell Bound (Otherworld),Kelley Armstrong,Hardcover,Dutton; Reprint edition,"June 26, 2012"
The Siren (The Soul Summoner) (Volume 2),Elicia Hyder,Paperback,Forge Creek Press; 1 edition,"March 11, 2016"
Subhuman (A Unit 51 Novel),Michael McBride,Paperback,Pinnacle,"October 31, 2017"
A Hard Day's Knight (A Nightside Book),Simon R. Green,Hardcover,Ace,"December 27, 2011"
Sanctus (The Sanctus Trilogy),Simon Toyne,Hardcover,Harper; 1rst. HARPER PREMIUM PRINTING edition,"May 29, 2012"
A Cast-Off Coven: A Witchcraft Mystery,Juliet Blackwell,Paperback,Berkley; 5.2.2010 edition,"June 1, 2010"
Experimental Film,Gemma Files,Kindle,ChiZine Publications,"December 3, 2015"
Lost Dog (A Gideon and Sirius Novel),Alan Russell,Hardcover,Thomas & Mercer,"June 14, 2016"
A Long Fatal Love Chase,Louisa May Alcott,Kindle,Dell,"December 2, 1996"
A Collapse of Horses,Brian Evenson,Kindle,Coffee House Press,"February 9, 2016"
Resident Evil: Underworld,S.D. Perry,Kindle,Titan Books,"October 23, 2012"
Ghost Moon (The Bone Island Trilogy),Heather Graham,Hardcover,MIRA,"August 31, 2010"
The Trials (The Red Trilogy),Linda Nagata,Paperback,Saga Press,"August 18, 2015"
Children of Vale,D A Anderson,Hardcover,Anderson Publishing,"March 4, 2018"
Necronomicon Spellbook,Simon,Paperback,Avon; 1ST edition,October 1998
Nova,Samuel R. Delany,Paperback,Vintage; Reprint edition,"June 11, 2002"
Hammerhead Ranch Motel (Serge Storms),Tim Dorsey,Paperback,HarperTorch; Reissue edition,"May 29, 2001"
Agenda 21: Into the Shadows,Glenn Beck,Paperback,Threshold Editions,"September 29, 2015"
"Primal Bonds (Shifters Unbound, Book 2)",Jennifer Ashley,Hardcover,Berkley; a edition,"March 1, 2011"
Who Needs Enemies,Keri Arthur,Paperback,Keri Arthur; 2 edition,"August 28, 2014"
The Night of the Hunter: Vintage Movie Classics (A Vintage Movie Classic),Davis Grubb,Paperback,Vintage; Reprint edition,"July 7, 2015"
Love Bites (Argeneau Vampire),Lynsay Sands,Paperback,Avon; Reprint edition,"June 29, 2010"
The Cat Who Went Bananas,Lilian Jackson Braun,Paperback,Berkley,January 2006
Night Chills,Dean Koontz,Kindle,Berkley; Reissue edition,"September 15, 1986"
The Accidental Time Machine,Joe Haldeman,Hardcover,Ace; Reprint edition,"July 29, 2008"
X-Ops Exposed,Paige Tyler,Kindle,Sourcebooks Casablanca,"April 3, 2018"
"Witchling (Sisters of the Moon, Book 1)",Yasmine Galenorn,Paperback,Berkley; 1st edition,"October 3, 2006"
The Boys of Summer: A Novel,Richard Cox,Kindle,Night Shade Books,"September 6, 2016"
Mr. Shivers,Robert Jackson Bennett,Hardcover,Orbit; Reprint edition,"September 1, 2010"
"Tall, Dark & Hungry (Argeneau Vampire)",Lynsay Sands,Paperback,Avon,"June 29, 2010"
Lazarus X+66,Greg Rucka,Hardcover,Image Comics,"April 17, 2018"
The Victoria Vanishes: A Peculiar Crimes Unit Mystery,Christopher Fowler,Paperback,Bantam; Paperback Edition edition,"October 27, 2009"
The Big Over Easy: A Nursery Crime,Jasper Fforde,Paperback,Penguin Books; Reprint edition,"July 25, 2006"
Ghost Country,Patrick Lee,Kindle,Harper,"December 28, 2010"
Wisteria Witches (Wisteria Witches Mysteries) (Volume 1),Angela Pepper,Paperback,CreateSpace Independent Publishing Platform,"May 5, 2017"
Ancestor: A Novel,Scott Sigler,Kindle,Broadway Books; Reprint edition,"June 7, 2011"
Blood Gamble (Disrupted Magic),Melissa F. Olson,Kindle,47North,"July 25, 2017"
The Tell-Tale Heart (Bantam Classics),Edgar Allan Poe,Paperback,Bantam Classics; Reissue edition,"February 1, 1983"
The Art of the Story: An International Anthology of Contemporary Short Stories,Daniel Halpern,Paperback,Penguin Books; 1 edition,"November 1, 2000"
The Edge of Nowhere,Elizabeth George,Hardcover,Speak,"January 7, 2014"
Dark Rites: A Paranormal Romance Novel (Krewe of Hunters),Heather Graham,Paperback,MIRA,"July 25, 2017"
Gone With the Witch (Wishcraft Mystery),Heather Blake,Hardcover,Berkley; 6th edition edition,"May 3, 2016"
Whispers,Dean Koontz,Hardcover,Berkley,2001
Kildar (Paladin of Shadows Book 2),John Ringo,Kindle,Baen,"May 22, 2007"
Rewinder (Rewinder Series),Brett Battles,Hardcover,47North,"July 21, 2015"
Anno Dracula,Kim Newman,Kindle,Titan Books; Reprint edition,"May 24, 2011"
Blood of a Phoenix (The Nix Series) (Volume 2),Shannon Mayer,Paperback,CreateSpace Independent Publishing Platform,"September 2, 2017"
The Cornish Trilogy: The Rebel Angels; What's Bred in the Bone; The Lyre of Orpheus,Robertson Davies,Hardcover,Penguin Books,"February 1, 1992"
Abducting Abby: Dragon Lords of Valdier,S. E. Smith,Paperback,Montana Publishing,"November 20, 2015"
Spirit of the Wolves: A Novel (The Wolf Chronicles),Dorothy Hearst,Hardcover,Simon & Schuster; Reprint edition,"December 29, 2015"
Knights of Dark Renown,David Gemmell,Hardcover,Del Rey,"April 24, 1993"
Marvel's Captain America: Sub Rosa,David McDonald,Kindle,Joe Books Inc.,"July 12, 2016"
Clementine (Clockwork Century),Cherie Priest,Kindle,Subterranean Press,"December 15, 2011"
The Ruling Sea (Chathrand Voyage),Robert V. S. Redick,Hardcover,Del Rey,"December 28, 2010"
Indiana Jones and the Interior World (A Bantam Falcon Book),Rob Macgregor,Kindle,Bantam; 1st Printing edition,"November 1, 1992"
Todas las hadas del reino (Spanish Edition),Laura Gallego,Kindle,Vintage Espanol,"May 12, 2015"
The Armageddon Rag: A Novel,George R. R. Martin,Kindle,Bantam,"January 30, 2007"
Prentice Alvin and Alvin Journeyman (Alvin Maker),Orson Scott Card,Paperback,Tor Fantasy,"April 4, 2017"
Blood of the Gods,Thomas Storm,Paperback,"Page Publishing, Inc.","February 20, 2018"
The Coming of Wisdom (The Seventh Sword),Dave Duncan,Paperback,Open Road Media Sci-Fi & Fantasy,"May 27, 2014"
Cold Fire (The Spiritwalker Trilogy),Kate Elliott,Hardcover,Orbit; Original edition,"August 28, 2012"
Dragon Avenger: Book Two of the Age of Fire,E.E. Knight,Hardcover,Ace,"May 3, 2011"
"Duke Elric (Chronicles of the Last Emperor of Melniboné, Vol. 4)",Michael Moorcock,Kindle,Del Rey; Original edition,"March 24, 2009"
Shadow and Flame (The Ascendant Kingdoms Saga),Gail Z. Martin,Paperback,Orbit,"March 22, 2016"
The Twelve Kingdoms: The Mark of the Tala,Jeffe Kennedy,Kindle,Kensington,"May 27, 2014"
U-Turn at Next Synapse,Cory Wyszynski,Paperback,Quill,"December 12, 2017"
The Adventures of TK and the Stooleys: Book One,Jill E Allen,Hardcover,"Christian Faith Publishing, Inc.","November 16, 2017"
Psychic Surveys Book Three: 44 Gilmore Street: A Gripping Supernatural Thriller,Shani Struthers,Hardcover,Authors Reach 1,"March 5, 2018"
The Fifth Ward: Friendly Fire,Dale Lucas,Paperback,Orbit,"August 7, 2018"
Rage of the Dragon: A Dragonships of Vindras Novel,Margaret Weis,Kindle,Tor Fantasy; Reprint edition,"March 26, 2013"
Corum - The King of Swords: The Eternal Champion,Michael Moorcock,Kindle,Titan Books; Reprint edition,"July 7, 2015"
